x,output_y
-659,1022568619.38891
-658,1018552754.80962
-657,1014541270.5256
-656,1010534225.64557
-655,1006531678.89438
-654,1002533688.61383
-653,998540312.763549
-652,994551608.921776
-651,990567634.286243
-650,986588445.675
-649,982614099.527257
-648,978644651.904224
-647,974680158.489951
-646,970720674.592168
-645,966766255.143125
-644,962816954.700432
-643,958872827.447899
-642,954933927.196376
-641,951000307.384593
-640,947072021.08
-639,943149120.979607
-638,939231659.410824
-637,935319688.332301
-636,931413259.334768
-635,927512423.641875
-634,923617232.111032
-633,919727735.234249
-632,915843983.138976
-631,911966025.588943
-630,908093911.985
-629,904227691.365957
-628,900367412.409424
-627,896513123.432651
-626,892664872.393368
-625,888822706.890625
-624,884986674.165632
-623,881156821.102599
-622,877333194.229576
-621,873515839.719293
-620,869704803.39
-619,865900130.706307
-618,862101866.780024
-617,858310056.371001
-616,854524743.887968
-615,850745973.389375
-614,846973788.584232
-613,843208232.832949
-612,839449349.148176
-611,835697180.195643
-610,831951768.295
-609,828213155.420657
-608,824481383.202624
-607,820756492.927351
-606,817038525.538568
-605,813327521.638125
-604,809623521.486832
-603,805926565.005299
-602,802236691.774776
-601,798553941.037993
-600,794878351.7
-599,791209962.329007
-598,787548811.157224
-597,783894936.081701
-596,780248374.665168
-595,776609164.136875
-594,772977341.393432
-593,769352942.999649
-592,765736005.189376
-591,762126563.866343
-590,758524654.605
-589,754930312.651357
-588,751343572.923824
-587,747764470.014051
-586,744193038.187768
-585,740629311.385625
-584,737073323.224032
-583,733525106.995999
-582,729984695.671976
-581,726452121.900693
-580,722927418.01
-579,719410616.007707
-578,715901747.582424
-577,712400844.104401
-576,708907936.626368
-575,705423055.884375
-574,701946232.298632
-573,698477495.974349
-572,695016876.702576
-571,691564403.961043
-570,688120106.915
-569,684684014.418057
-568,681256155.013024
-567,677836556.932751
-566,674425248.100968
-565,671022256.133125
-564,667627608.337232
-563,664241331.714699
-562,660863452.961176
-561,657493998.467393
-560,654132994.32
-559,650780466.302407
-558,647436439.895624
-557,644100940.279101
-556,640773992.331568
-555,637455620.631875
-554,634145849.459832
-553,630844702.797049
-552,627552204.327776
-551,624268377.439743
-550,620993245.225
-549,617726830.480757
-548,614469155.710224
-547,611220243.123451
-546,607980114.638168
-545,604748791.880625
-544,601526296.186432
-543,598312648.601399
-542,595107869.882376
-541,591911980.498093
-540,588725000.63
-539,585546950.173107
-538,582377848.736824
-537,579217715.645801
-536,576066569.940768
-535,572924430.379375
-534,569791315.437032
-533,566667243.307749
-532,563552231.904976
-531,560446298.862443
-530,557349461.535
-529,554261736.999457
-528,551183142.055424
-527,548113693.226151
-526,545053406.759368
-525,542002298.628125
-524,538960384.531632
-523,535927679.896099
-522,532904199.875576
-521,529889959.352793
-520,526884972.94
-519,523889254.979807
-518,520902819.546024
-517,517925680.444501
-516,514957851.213968
-515,511999345.126875
-514,509050175.190232
-513,506110354.146449
-512,503179894.474176
-511,500258808.389143
-510,497347107.845
-509,494444804.534157
-508,491551909.888624
-507,488668435.080851
-506,485794391.024568
-505,482929788.375625
-504,480074637.532832
-503,477228948.638799
-502,474392731.580776
-501,471565995.991493
-500,468748751.25
-499,465941006.482507
-498,463142770.563224
-497,460354052.115201
-496,457574859.511168
-495,454805200.874375
-494,452045084.079432
-493,449294516.753149
-492,446553506.275376
-491,443822059.779843
-490,441100184.155
-489,438387886.044857
-488,435685171.849824
-487,432992047.727551
-486,430308519.593768
-485,427634593.123125
-484,424970273.750032
-483,422315566.669499
-482,419670476.837976
-481,417035008.974193
-480,414409167.56
-479,411792956.841207
-478,409186380.828424
-477,406589443.297901
-476,404002147.792368
-475,401424497.621875
-474,398856495.864632
-473,396298145.367849
-472,393749448.748576
-471,391210408.394543
-470,388681026.465
-469,386161304.891557
-468,383651245.379024
-467,381150849.406251
-466,378660118.226968
-465,376179052.870625
-464,373707654.143232
-463,371245922.628199
-462,368793858.687176
-461,366351462.460893
-460,363918733.87
-459,361495672.615907
-458,359082278.181624
-457,356678549.832601
-456,354284486.617568
-455,351900087.369375
-454,349525350.705832
-453,347160275.030549
-452,344804858.533776
-451,342459099.193243
-450,340122994.775
-449,337796542.834257
-448,335479740.716224
-447,333172585.556951
-446,330875074.284168
-445,328587203.618125
-444,326308970.072432
-443,324040369.954899
-442,321781399.368376
-441,319532054.211593
-440,317292330.18
-439,315062222.766607
-438,312841727.262824
-437,310630838.759301
-436,308429552.146768
-435,306237862.116875
-434,304055763.163032
-433,301883249.581249
-432,299720315.470976
-431,297566954.735943
-430,295423161.085
-429,293288928.032957
-428,291164248.901424
-427,289049116.819651
-426,286943524.725368
-425,284847465.365625
-424,282760931.297632
-423,280683914.889599
-422,278616408.321576
-421,276558403.586293
-420,274509892.49
-419,272470866.653307
-418,270441317.512024
-417,268421236.318001
-416,266410614.139968
-415,264409441.864375
-414,262417710.196232
-413,260435409.659949
-412,258462530.600176
-411,256499063.182643
-410,254544997.395
-409,252600323.047657
-408,250665029.774624
-407,248739107.034351
-406,246822544.110568
-405,244915330.113125
-404,243017453.978832
-403,241128904.472299
-402,239249670.186776
-401,237379739.544993
-400,235519100.8
-399,233667742.036007
-398,231825651.169224
-397,229992815.948701
-396,228169223.957168
-395,226354862.611875
-394,224549719.165432
-393,222753780.706649
-392,220967034.161376
-391,219189466.293343
-390,217421063.705
-389,215661812.838357
-388,213911699.975824
-387,212170711.241051
-386,210438832.599768
-385,208716049.860625
-384,207002348.676032
-383,205297714.542999
-382,203602132.803976
-381,201915588.647693
-380,200238067.11
-379,198569553.074707
-378,196910031.274424
-377,195259486.291401
-376,193617902.558368
-375,191985264.359375
-374,190361555.830632
-373,188746760.961349
-372,187140863.594576
-371,185543847.428043
-370,183955696.015
-369,182376392.765057
-368,180805920.945024
-367,179244263.679751
-366,177691403.952968
-365,176147324.608125
-364,174612008.349232
-363,173085437.741699
-362,171567595.213176
-361,170058463.054393
-360,168558023.42
-359,167066258.329407
-358,165583149.667624
-357,164108679.186101
-356,162642828.503568
-355,161185579.106875
-354,159736912.351832
-353,158296809.464049
-352,156865251.539776
-351,155442219.546743
-350,154027694.325
-349,152621656.587757
-348,151224086.922224
-347,149834965.790451
-346,148454273.530168
-345,147081990.355625
-344,145718096.358432
-343,144362571.508399
-342,143015395.654376
-341,141676548.525093
-340,140346009.73
-339,139023758.760107
-338,137709774.988824
-337,136404037.672801
-336,135106525.952768
-335,133817218.854375
-334,132536095.289032
-333,131263134.054749
-332,129998313.836976
-331,128741613.209443
-330,127493010.635
-329,126252484.466457
-328,125020012.947424
-327,123795574.213151
-326,122579146.291368
-325,121370707.103125
-324,120170234.463632
-323,118977706.083099
-322,117793099.567576
-321,116616392.419793
-320,115447562.04
-319,114286585.726807
-318,113133440.678024
-317,111988103.991501
-316,110850552.665968
-315,109720763.601875
-314,108598713.602232
-313,107484379.373449
-312,106377737.526176
-311,105278764.576143
-310,104187436.945
-309,103103730.961157
-308,102027622.860624
-307,100959088.787851
-306,99898104.796568
-305,98844646.850625
-304,97798690.824832
-303,96760212.505799
-302,95729187.592776
-301,94705591.698493
-300,93689400.35
-299,92680588.989507
-298,91679132.975224
-297,90685007.582201
-296,89698188.003168
-295,88718649.349375
-294,87746366.651432
-293,86781314.860149
-292,85823468.847376
-291,84872803.406843
-290,83929293.255
-289,82992913.031857
-288,82063637.301824
-287,81141440.554551
-286,80226297.205768
-285,79318181.598125
-284,78417068.002032
-283,77522930.616499
-282,76635743.569976
-281,75755480.921193
-280,74882116.66
-279,74015624.708207
-278,73155978.920424
-277,72303153.084901
-276,71457120.924368
-275,70617856.096875
-274,69785332.196632
-273,68959522.754849
-272,68140401.240576
-271,67327941.061543
-270,66522115.565
-269,65722898.038557
-268,64930261.711024
-267,64144179.753251
-266,63364625.278968
-265,62591571.345625
-264,61824990.955232
-263,61064857.055199
-262,60311142.539176
-261,59563820.247893
-260,58822862.97
-259,58088243.442907
-258,57359934.353624
-257,56637908.339601
-256,55922137.989568
-255,55212595.844375
-254,54509254.397832
-253,53812086.097549
-252,53121063.345776
-251,52436158.500243
-250,51757343.875
-249,51084591.741257
-248,50417874.328224
-247,49757163.823951
-246,49102432.376168
-245,48453652.093125
-244,47810795.044432
-243,47173833.261899
-242,46542738.740376
-241,45917483.438593
-240,45298039.28
-239,44684378.153607
-238,44076471.914824
-237,43474292.386301
-236,42877811.358768
-235,42287000.591875
-234,41701831.815032
-233,41122276.728249
-232,40548307.002976
-231,39979894.282943
-230,39417010.185
-229,38859626.299957
-228,38307714.193424
-227,37761245.406651
-226,37220191.457368
-225,36684523.840625
-224,36154214.029632
-223,35629233.476599
-222,35109553.613576
-221,34595145.853293
-220,34085981.59
-219,33582032.200307
-218,33083269.044024
-217,32589663.465001
-216,32101186.791968
-215,31617810.339375
-214,31139505.408232
-213,30666243.286949
-212,30197995.252176
-211,29734732.569643
-210,29276426.495
-209,28823048.274657
-208,28374569.146624
-207,27930960.341351
-206,27492193.082568
-205,27058238.588125
-204,26629068.070832
-203,26204652.739299
-202,25784963.798776
-201,25369972.451993
-200,24959649.9
-199,24553967.343007
-198,24152895.981224
-197,23756407.015701
-196,23364471.649168
-195,22977061.086875
-194,22594146.537432
-193,22215699.213649
-192,21841690.333376
-191,21472091.120343
-190,21106872.805
-189,20746006.625357
-188,20389463.827824
-187,20037215.668051
-186,19689233.411768
-185,19345488.335625
-184,19005951.728032
-183,18670594.889999
-182,18339389.135976
-181,18012305.794693
-180,17689316.21
-179,17370391.741707
-178,17055503.766424
-177,16744623.678401
-176,16437722.890368
-175,16134772.834375
-174,15835744.962632
-173,15540610.748349
-172,15249341.686576
-171,14961909.295043
-170,14678285.115
-169,14398440.712057
-168,14122347.677024
-167,13849977.626751
-166,13581302.204968
-165,13316293.083125
-164,13054921.961232
-163,12797160.568699
-162,12542980.665176
-161,12292354.041393
-160,12045252.52
-159,11801647.956407
-158,11561512.239624
-157,11324817.293101
-156,11091535.075568
-155,10861637.581875
-154,10635096.843832
-153,10411884.931049
-152,10191973.951776
-151,9975336.053743
-150,9761943.425
-149,9551768.294757
-148,9344782.934224
-147,9140959.657451
-146,8940270.822168
-145,8742688.830625
-144,8548186.130432
-143,8356735.215399
-142,8168308.626376
-141,7982878.952093
-140,7800418.83
-139,7620900.947107
-138,7444298.040824
-137,7270582.899801
-136,7099728.364768
-135,6931707.329375
-134,6766492.741032
-133,6604057.601749
-132,6444374.968976
-131,6287417.956443
-130,6133159.735
-129,5981573.533457
-128,5832632.639424
-127,5686310.400151
-126,5542580.223368
-125,5401415.578125
-124,5262789.995632
-123,5126677.070099
-122,4993050.459576
-121,4861883.886793
-120,4733151.14
-119,4606826.073807
-118,4482882.610024
-117,4361294.738501
-116,4242036.517968
-115,4125082.076875
-114,4010405.614232
-113,3897981.400449
-112,3787783.778176
-111,3679787.163143
-110,3573966.045
-109,3470294.988157
-108,3368748.632624
-107,3269301.694851
-106,3171928.968568
-105,3076605.325625
-104,2983305.716832
-103,2892005.172799
-102,2802678.804776
-101,2715301.805493
-100,2629849.45
-99,2546297.096507
-98,2464620.187224
-97,2384794.249201
-96,2306794.895168
-95,2230597.824375
-94,2156178.823432
-93,2083513.767149
-92,2012578.619376
-91,1943349.433843
-90,1875802.355
-89,1809913.618857
-88,1745659.553824
-87,1683016.581551
-86,1621961.217768
-85,1562470.073125
-84,1504519.854032
-83,1448087.363499
-82,1393149.501976
-81,1339683.268193
-80,1287665.76
-79,1237074.175207
-78,1187885.812424
-77,1140078.071901
-76,1093628.456368
-75,1048514.571875
-74,1004714.128632
-73,962204.941849
-72,920964.932576
-71,880972.128543
-70,842204.665
-69,804640.785557
-68,768258.843024
-67,733037.300251
-66,698954.730968
-65,665989.820625
-64,634121.367232
-63,603328.282199
-62,573589.591176
-61,544884.434893
-60,517192.07
-59,490491.869907
-58,464763.325624
-57,439986.046601
-56,416139.761568
-55,393204.319375
-54,371159.689832
-53,349985.964549
-52,329663.357776
-51,310172.207243
-50,291492.975
-49,273606.248257
-48,256492.740224
-47,240133.290951
-46,224508.868168
-45,209600.568125
-44,195389.616432
-43,181857.368899
-42,168985.312376
-41,156755.065593
-40,145148.38
-39,134147.140607
-38,123733.366824
-37,113889.213301
-36,104596.970768
-35,95839.066875
-34,87598.067032
-33,79856.675249
-32,72597.734976
-31,65804.229943
-30,59459.285
-29,53546.166957
-28,48048.285424
-27,42949.193651
-26,38232.589368
-25,33882.315625
-24,29882.361632
-23,26216.863599
-22,22870.105576
-21,19826.520293
-20,17070.69
-19,14587.347307
-18,12361.376024
-17,10377.812001
-16,8621.843968
-15,7078.814375
-14,5734.220232
-13,4573.713949
-12,3583.104176
-11,2748.356643
-10,2055.595
-9,1491.101657
-8,1041.318624
-7,692.848351
-6,432.454568
-5,247.063125
-4,123.762832
-3,49.806299
-2,12.610776
-1,-0.241007
0,-1
1,-1.749993
2,-14.406776
3,-50.717299
4,-122.258832
5,-240.438125
6,-416.490568
7,-661.479351
8,-986.294624
9,-1401.652657
10,-1918.095
11,-2545.987643
12,-3295.520176
13,-4176.704949
14,-5199.376232
15,-6373.189375
16,-7707.619968
17,-9211.963001
18,-10895.332024
19,-12766.658307
20,-14834.69
21,-17107.991293
22,-19594.941576
23,-22303.734599
24,-25242.377632
25,-28418.690625
26,-31840.305368
27,-35514.664651
28,-39449.021424
29,-43650.437957
30,-48125.785
31,-52881.740943
32,-57924.790976
33,-63261.226249
34,-68897.143032
35,-74838.441875
36,-81090.826768
37,-87659.804301
38,-94550.682824
39,-101768.571607
40,-109318.38
41,-117204.816593
42,-125432.388376
43,-134005.399899
44,-142927.952432
45,-152203.943125
46,-161837.064168
47,-171830.801951
48,-182188.436224
49,-192913.039257
50,-204007.475
51,-215474.398243
52,-227316.253776
53,-239535.275549
54,-252133.485832
55,-265112.694375
56,-278474.497568
57,-292220.277601
58,-306351.201624
59,-320868.220907
60,-335772.07
61,-351063.265893
62,-366742.107176
63,-382808.673199
64,-399262.823232
65,-416104.195625
66,-433332.206968
67,-450946.051251
68,-468944.699024
69,-487326.896557
70,-506091.165
71,-525235.799543
72,-544758.868576
73,-564658.212849
74,-584931.444632
75,-605575.946875
76,-626588.872368
77,-647967.142901
78,-669707.448424
79,-691806.246207
80,-714259.76
81,-737063.979193
82,-760214.657976
83,-783707.314499
84,-807537.230032
85,-831699.448125
86,-856188.773768
87,-880999.772551
88,-906126.769824
89,-931563.849857
90,-957304.855
91,-983343.384843
92,-1009672.795376
93,-1036286.198149
94,-1063176.459432
95,-1090336.199375
96,-1117757.791168
97,-1145433.360201
98,-1173354.783224
99,-1201513.687507
100,-1229901.45
101,-1258509.196493
102,-1287327.800776
103,-1316347.883799
104,-1345559.812832
105,-1374953.700625
106,-1404519.404568
107,-1434246.525851
108,-1464124.408624
109,-1494142.139157
110,-1524288.545
111,-1554552.194143
112,-1584921.394176
113,-1615384.191449
114,-1645928.370232
115,-1676541.451875
116,-1707210.693968
117,-1737923.089501
118,-1768665.366024
119,-1799423.984807
120,-1830185.14
121,-1860934.757793
122,-1891658.495576
123,-1922341.741099
124,-1952969.611632
125,-1983526.953125
126,-2013998.339368
127,-2044368.071151
128,-2074620.175424
129,-2104738.404457
130,-2134706.235
131,-2164506.867443
132,-2194123.224976
133,-2223537.952749
134,-2252733.417032
135,-2281691.704375
136,-2310394.620768
137,-2338823.690801
138,-2366960.156824
139,-2394784.978107
140,-2422278.83
141,-2449422.103093
142,-2476194.902376
143,-2502577.046399
144,-2528548.066432
145,-2554087.205625
146,-2579173.418168
147,-2603785.368451
148,-2627901.430224
149,-2651499.685757
150,-2674557.925
151,-2697053.644743
152,-2718964.047776
153,-2740266.042049
154,-2760936.239832
155,-2780950.956875
156,-2800286.211568
157,-2818917.724101
158,-2836820.915624
159,-2853970.907407
160,-2870342.52
161,-2885910.272393
162,-2900648.381176
163,-2914530.759699
164,-2927531.017232
165,-2939622.458125
166,-2950778.080968
167,-2960970.577751
168,-2970172.333024
169,-2978355.423057
170,-2985491.615
171,-2991552.366043
172,-2996508.822576
173,-3000331.819349
174,-3002991.878632
175,-3004459.209375
176,-3004703.706368
177,-3003694.949401
178,-3001402.202424
179,-2997794.412707
180,-2992840.21
181,-2986507.905693
182,-2978765.491976
183,-2969580.640999
184,-2958920.704032
185,-2946752.710625
186,-2933043.367768
187,-2917759.059051
188,-2900865.843824
189,-2882329.456357
190,-2862115.305
191,-2840188.471343
192,-2816513.709376
193,-2791055.444649
194,-2763777.773432
195,-2734644.461875
196,-2703618.945168
197,-2670664.326701
198,-2635743.377224
199,-2598818.534007
200,-2559851.9
201,-2518805.242993
202,-2475639.994776
203,-2430317.250299
204,-2382797.766832
205,-2333041.963125
206,-2281009.918568
207,-2226661.372351
208,-2169955.722624
209,-2110852.025657
210,-2049308.995
211,-1985285.000643
212,-1918738.068176
213,-1849625.877949
214,-1777905.764232
215,-1703534.714375
216,-1626469.367968
217,-1546666.016001
218,-1464080.600024
219,-1378668.711307
220,-1290385.59
221,-1199186.124293
222,-1105024.849576
223,-1007855.947599
224,-907633.245632001
225,-804310.215625
226,-697839.973368002
227,-588175.277651
228,-475268.529424003
229,-359071.770956999
230,-239536.684999999
231,-116614.593942998
232,9743.5410240016
233,139587.120750999
234,272965.908968002
235,409930.033124999
236,550529.985232
237,694816.622699
238,842841.169175999
239,994655.215392998
240,1150310.72
241,1309860.010407
242,1473355.783624
243,1640851.107101
244,1812399.419568
245,1988054.531875
246,2167870.627832
247,2351902.265049
248,2540204.375776
249,2732832.267743
250,2929841.625
251,3131288.508757
252,3337229.358224
253,3547720.991451
254,3762820.606168
255,3982585.780625
256,4207074.474432
257,4436345.029399
258,4670456.170376
259,4909467.006093
260,5153437.03
261,5402426.121107
262,5656494.544824
263,5915702.953801
264,6180112.388768
265,6449784.279375
266,6724780.44503201
267,7005163.095749
268,7290994.832976
269,7582338.650443
270,7879257.935
271,8181816.467457
272,8490078.42342401
273,8804108.37415101
274,9123971.28736801
275,9449732.528125
276,9781457.859632
277,10119213.444099
278,10463065.843576
279,10813082.020793
280,11169329.34
281,11531875.567807
282,11900788.874024
283,12276137.832501
284,12657991.421968
285,13046419.026875
286,13441490.438232
287,13843275.854449
288,14251845.882176
289,14667271.537143
290,15089624.245
291,15518975.842157
292,15955398.576624
293,16398965.108851
294,16849748.512568
295,17307822.275625
296,17773260.300832
297,18246136.906799
298,18726526.828776
299,19214505.219493
300,19710147.65
301,20213530.110507
302,20724729.011224
303,21243821.183201
304,21770883.879168
305,22305994.774375
306,22849231.967432
307,23400673.981149
308,23960399.763376
309,24528488.687843
310,25105020.555
311,25690075.592857
312,26283734.457824
313,26886078.235551
314,27497188.441768
315,28117147.023125
316,28746036.358032
317,29383939.257499
318,30030938.965976
319,30687119.162193
320,31352563.96
321,32027357.909207
322,32711585.996424
323,33405333.645901
324,34108686.720368
325,34821731.521875
326,35544554.792632
327,36277243.715849
328,37019885.916576
329,37772569.462543
330,38535382.865
331,39308415.079557
332,40091755.507024
333,40885493.994251
334,41689720.834968
335,42504526.770625
336,43330002.991232
337,44166241.136199
338,45013333.295176
339,45871372.008893
340,46740450.27
341,47620661.523907
342,48512099.669624
343,49414859.060601
344,50329034.505568
345,51254721.269375
346,52192015.073832
347,53141012.098549
348,54101808.981776
349,55074502.821243
350,56059191.175
351,57055972.062257
352,58064943.964224
353,59086205.824951
354,60119857.052168
355,61165997.518125
356,62224727.560432
357,63296147.982899
358,64380360.056376
359,65477465.519593
360,66587566.58
361,67710765.914607
362,68847166.670824
363,69996872.467301
364,71159987.394768
365,72336616.016875
366,73526863.371032
367,74730834.969249
368,75948636.798976
369,77180375.323943
370,78426157.485
371,79686090.700957
372,80960282.869424
373,82248842.367651
374,83551878.053368
375,84869499.265625
376,86201815.825632
377,87548938.037599
378,88910976.689576
379,90288043.054293
380,91680248.89
381,93087706.441307
382,94510528.440024
383,95948828.106001
384,97402719.147968
385,98872315.764375
386,100357732.644232
387,101859084.967949
388,103376488.408176
389,104910059.130643
390,106459913.795
391,108026169.555657
392,109608944.062624
393,111208355.462351
394,112824522.398568
395,114457564.013125
396,116107599.946832
397,117774750.340299
398,119459135.834776
399,121160877.572993
400,122880097.2
401,124616916.864007
402,126371459.217224
403,128143847.416701
404,129934205.125168
405,131742656.511875
406,133569326.253432
407,135414339.534649
408,137277822.049376
409,139159900.001343
410,141060700.105
411,142980349.586357
412,144918976.183824
413,146876708.149051
