x,output_y
-857,0.9988338194
-856,0.9988324578
-855,0.9988310931
-854,0.9988297251
-853,0.998828354
-852,0.9988269796
-851,0.998825602
-850,0.9988242212
-849,0.9988228371
-848,0.9988214498
-847,0.9988200591
-846,0.9988186652
-845,0.998817268
-844,0.9988158675
-843,0.9988144637
-842,0.9988130565
-841,0.998811646
-840,0.9988102321
-839,0.9988088149
-838,0.9988073943
-837,0.9988059703
-836,0.9988045429
-835,0.9988031121
-834,0.9988016778
-833,0.9988002401
-832,0.9987987989
-831,0.9987973543
-830,0.9987959062
-829,0.9987944546
-828,0.9987929995
-827,0.9987915409
-826,0.9987900788
-825,0.9987886131
-824,0.9987871439
-823,0.9987856711
-822,0.9987841947
-821,0.9987827147
-820,0.9987812311
-819,0.9987797439
-818,0.9987782531
-817,0.9987767586
-816,0.9987752604
-815,0.9987737586
-814,0.9987722531
-813,0.9987707439
-812,0.9987692309
-811,0.9987677143
-810,0.9987661939
-809,0.9987646697
-808,0.9987631418
-807,0.9987616101
-806,0.9987600746
-805,0.9987585352
-804,0.9987569921
-803,0.9987554451
-802,0.9987538942
-801,0.9987523395
-800,0.9987507809
-799,0.9987492184
-798,0.998747652
-797,0.9987460817
-796,0.9987445074
-795,0.9987429291
-794,0.9987413469
-793,0.9987397607
-792,0.9987381705
-791,0.9987365763
-790,0.998734978
-789,0.9987333757
-788,0.9987317694
-787,0.9987301589
-786,0.9987285444
-785,0.9987269257
-784,0.9987253029
-783,0.998723676
-782,0.9987220449
-781,0.9987204096
-780,0.9987187702
-779,0.9987171265
-778,0.9987154787
-777,0.9987138265
-776,0.9987121702
-775,0.9987105095
-774,0.9987088446
-773,0.9987071754
-772,0.9987055018
-771,0.9987038239
-770,0.9987021416
-769,0.998700455
-768,0.998698764
-767,0.9986970686
-766,0.9986953687
-765,0.9986936645
-764,0.9986919557
-763,0.9986902425
-762,0.9986885248
-761,0.9986868026
-760,0.9986850758
-759,0.9986833445
-758,0.9986816086
-757,0.9986798682
-756,0.9986781231
-755,0.9986763735
-754,0.9986746191
-753,0.9986728602
-752,0.9986710965
-751,0.9986693282
-750,0.9986675552
-749,0.9986657774
-748,0.9986639949
-747,0.9986622076
-746,0.9986604155
-745,0.9986586186
-744,0.9986568169
-743,0.9986550103
-742,0.9986531989
-741,0.9986513825
-740,0.9986495613
-739,0.9986477352
-738,0.9986459041
-737,0.998644068
-736,0.998642227
-735,0.9986403809
-734,0.9986385298
-733,0.9986366737
-732,0.9986348125
-731,0.9986329462
-730,0.9986310748
-729,0.9986291983
-728,0.9986273166
-727,0.9986254298
-726,0.9986235377
-725,0.9986216405
-724,0.998619738
-723,0.9986178302
-722,0.9986159172
-721,0.9986139988
-720,0.9986120752
-719,0.9986101462
-718,0.9986082118
-717,0.998606272
-716,0.9986043268
-715,0.9986023762
-714,0.9986004201
-713,0.9985984585
-712,0.9985964915
-711,0.9985945189
-710,0.9985925407
-709,0.998590557
-708,0.9985885676
-707,0.9985865727
-706,0.9985845721
-705,0.9985825658
-704,0.9985805538
-703,0.9985785361
-702,0.9985765127
-701,0.9985744835
-700,0.9985724485
-699,0.9985704077
-698,0.998568361
-697,0.9985663085
-696,0.9985642501
-695,0.9985621857
-694,0.9985601154
-693,0.9985580392
-692,0.9985559569
-691,0.9985538687
-690,0.9985517743
-689,0.9985496739
-688,0.9985475674
-687,0.9985454548
-686,0.998543336
-685,0.9985412111
-684,0.9985390799
-683,0.9985369425
-682,0.9985347988
-681,0.9985326488
-680,0.9985304925
-679,0.9985283299
-678,0.9985261609
-677,0.9985239855
-676,0.9985218037
-675,0.9985196154
-674,0.9985174206
-673,0.9985152193
-672,0.9985130114
-671,0.998510797
-670,0.998508576
-669,0.9985063483
-668,0.998504114
-667,0.9985018729
-666,0.9984996252
-665,0.9984973707
-664,0.9984951094
-663,0.9984928413
-662,0.9984905663
-661,0.9984882845
-660,0.9984859957
-659,0.9984837001
-658,0.9984813974
-657,0.9984790877
-656,0.998476771
-655,0.9984744473
-654,0.9984721164
-653,0.9984697784
-652,0.9984674333
-651,0.9984650809
-650,0.9984627213
-649,0.9984603544
-648,0.9984579803
-647,0.9984555988
-646,0.9984532099
-645,0.9984508136
-644,0.9984484099
-643,0.9984459988
-642,0.9984435801
-641,0.9984411539
-640,0.9984387201
-639,0.9984362787
-638,0.9984338296
-637,0.9984313729
-636,0.9984289084
-635,0.9984264362
-634,0.9984239562
-633,0.9984214684
-632,0.9984189727
-631,0.9984164691
-630,0.9984139575
-629,0.998411438
-628,0.9984089104
-627,0.9984063748
-626,0.9984038311
-625,0.9984012793
-624,0.9983987193
-623,0.9983961511
-622,0.9983935746
-621,0.9983909899
-620,0.9983883968
-619,0.9983857953
-618,0.9983831855
-617,0.9983805672
-616,0.9983779403
-615,0.998375305
-614,0.9983726611
-613,0.9983700085
-612,0.9983673473
-611,0.9983646774
-610,0.9983619987
-609,0.9983593113
-608,0.998356615
-607,0.9983539098
-606,0.9983511958
-605,0.9983484727
-604,0.9983457407
-603,0.9983429996
-602,0.9983402493
-601,0.99833749
-600,0.9983347215
-599,0.9983319437
-598,0.9983291566
-597,0.9983263602
-596,0.9983235545
-595,0.9983207393
-594,0.9983179146
-593,0.9983150804
-592,0.9983122367
-591,0.9983093833
-590,0.9983065203
-589,0.9983036476
-588,0.9983007651
-587,0.9982978728
-586,0.9982949706
-585,0.9982920585
-584,0.9982891364
-583,0.9982862044
-582,0.9982832622
-581,0.99828031
-580,0.9982773475
-579,0.9982743749
-578,0.998271392
-577,0.9982683987
-576,0.9982653951
-575,0.998262381
-574,0.9982593564
-573,0.9982563213
-572,0.9982532756
-571,0.9982502192
-570,0.9982471521
-569,0.9982440742
-568,0.9982409855
-567,0.9982378859
-566,0.9982347754
-565,0.9982316539
-564,0.9982285213
-563,0.9982253776
-562,0.9982222227
-561,0.9982190566
-560,0.9982158792
-559,0.9982126904
-558,0.9982094902
-557,0.9982062785
-556,0.9982030553
-555,0.9981998205
-554,0.998196574
-553,0.9981933158
-552,0.9981900457
-551,0.9981867639
-550,0.9981834701
-549,0.9981801643
-548,0.9981768464
-547,0.9981735165
-546,0.9981701743
-545,0.9981668199
-544,0.9981634532
-543,0.9981600741
-542,0.9981566826
-541,0.9981532785
-540,0.9981498618
-539,0.9981464324
-538,0.9981429903
-537,0.9981395354
-536,0.9981360676
-535,0.9981325869
-534,0.9981290932
-533,0.9981255863
-532,0.9981220663
-531,0.998118533
-530,0.9981149864
-529,0.9981114264
-528,0.998107853
-527,0.998104266
-526,0.9981006653
-525,0.998097051
-524,0.9980934229
-523,0.9980897809
-522,0.998086125
-521,0.998082455
-520,0.998078771
-519,0.9980750728
-518,0.9980713603
-517,0.9980676335
-516,0.9980638922
-515,0.9980601364
-514,0.998056366
-513,0.9980525809
-512,0.9980487811
-511,0.9980449664
-510,0.9980411368
-509,0.9980372921
-508,0.9980334323
-507,0.9980295573
-506,0.998025667
-505,0.9980217613
-504,0.9980178401
-503,0.9980139033
-502,0.9980099509
-501,0.9980059827
-500,0.9980019987
-499,0.9979979987
-498,0.9979939826
-497,0.9979899504
-496,0.997985902
-495,0.9979818372
-494,0.997977756
-493,0.9979736582
-492,0.9979695438
-491,0.9979654127
-490,0.9979612647
-489,0.9979570998
-488,0.9979529178
-487,0.9979487187
-486,0.9979445023
-485,0.9979402685
-484,0.9979360172
-483,0.9979317484
-482,0.9979274619
-481,0.9979231575
-480,0.9979188353
-479,0.997914495
-478,0.9979101366
-477,0.9979057599
-476,0.9979013649
-475,0.9978969514
-474,0.9978925192
-473,0.9978880684
-472,0.9978835987
-471,0.99787911
-470,0.9978746023
-469,0.9978700754
-468,0.9978655291
-467,0.9978609634
-466,0.9978563781
-465,0.9978517731
-464,0.9978471483
-463,0.9978425035
-462,0.9978378387
-461,0.9978331536
-460,0.9978284482
-459,0.9978237223
-458,0.9978189758
-457,0.9978142085
-456,0.9978094204
-455,0.9978046112
-454,0.9977997809
-453,0.9977949292
-452,0.9977900561
-451,0.9977851615
-450,0.9977802451
-449,0.9977753068
-448,0.9977703465
-447,0.9977653641
-446,0.9977603593
-445,0.997755332
-444,0.9977502822
-443,0.9977452095
-442,0.997740114
-441,0.9977349953
-440,0.9977298534
-439,0.9977246881
-438,0.9977194993
-437,0.9977142867
-436,0.9977090503
-435,0.9977037898
-434,0.997698505
-433,0.9976931959
-432,0.9976878623
-431,0.9976825039
-430,0.9976771207
-429,0.9976717123
-428,0.9976662788
-427,0.9976608198
-426,0.9976553352
-425,0.9976498248
-424,0.9976442885
-423,0.997638726
-422,0.9976331372
-421,0.9976275219
-420,0.9976218798
-419,0.9976162109
-418,0.9976105149
-417,0.9976047916
-416,0.9975990408
-415,0.9975932623
-414,0.9975874559
-413,0.9975816215
-412,0.9975757588
-411,0.9975698675
-410,0.9975639476
-409,0.9975579988
-408,0.9975520208
-407,0.9975460135
-406,0.9975399766
-405,0.99753391
-404,0.9975278134
-403,0.9975216865
-402,0.9975155292
-401,0.9975093413
-400,0.9975031224
-399,0.9974968724
-398,0.997490591
-397,0.9974842781
-396,0.9974779332
-395,0.9974715563
-394,0.9974651471
-393,0.9974587053
-392,0.9974522307
-391,0.997445723
-390,0.9974391819
-389,0.9974326073
-388,0.9974259988
-387,0.9974193563
-386,0.9974126793
-385,0.9974059677
-384,0.9973992212
-383,0.9973924395
-382,0.9973856224
-381,0.9973787695
-380,0.9973718806
-379,0.9973649554
-378,0.9973579936
-377,0.9973509949
-376,0.9973439591
-375,0.9973368857
-374,0.9973297746
-373,0.9973226254
-372,0.9973154379
-371,0.9973082116
-370,0.9973009463
-369,0.9972936417
-368,0.9972862975
-367,0.9972789132
-366,0.9972714887
-365,0.9972640236
-364,0.9972565175
-363,0.9972489701
-362,0.9972413811
-361,0.99723375
-360,0.9972260767
-359,0.9972183606
-358,0.9972106015
-357,0.997202799
-356,0.9971949528
-355,0.9971870623
-354,0.9971791274
-353,0.9971711476
-352,0.9971631225
-351,0.9971550517
-350,0.9971469349
-349,0.9971387716
-348,0.9971305615
-347,0.9971223041
-346,0.9971139991
-345,0.997105646
-344,0.9970972444
-343,0.9970887939
-342,0.997080294
-341,0.9970717444
-340,0.9970631446
-339,0.997054494
-338,0.9970457924
-337,0.9970370392
-336,0.997028234
-335,0.9970193763
-334,0.9970104656
-333,0.9970015015
-332,0.9969924835
-331,0.996983411
-330,0.9969742837
-329,0.996965101
-328,0.9969558623
-327,0.9969465673
-326,0.9969372153
-325,0.9969278058
-324,0.9969183383
-323,0.9969088124
-322,0.9968992273
-321,0.9968895826
-320,0.9968798777
-319,0.9968701121
-318,0.9968602852
-317,0.9968503963
-316,0.996840445
-315,0.9968304305
-314,0.9968203524
-313,0.99681021
-312,0.9968000027
-311,0.9967897299
-310,0.9967793909
-309,0.996768985
-308,0.9967585118
-307,0.9967479704
-306,0.9967373602
-305,0.9967266805
-304,0.9967159307
-303,0.9967051101
-302,0.9966942179
-301,0.9966832535
-300,0.9966722161
-299,0.9966611049
-298,0.9966499194
-297,0.9966386586
-296,0.9966273219
-295,0.9966159085
-294,0.9966044175
-293,0.9965928483
-292,0.9965811999
-291,0.9965694716
-290,0.9965576626
-289,0.996545772
-288,0.996533799
-287,0.9965217426
-286,0.9965096022
-285,0.9964973766
-284,0.9964850651
-283,0.9964726668
-282,0.9964601807
-281,0.9964476059
-280,0.9964349414
-279,0.9964221863
-278,0.9964093396
-277,0.9963964003
-276,0.9963833674
-275,0.9963702399
-274,0.9963570168
-273,0.996343697
-272,0.9963302794
-271,0.9963167629
-270,0.9963031465
-269,0.9962894291
-268,0.9962756095
-267,0.9962616866
-266,0.9962476592
-265,0.9962335261
-264,0.9962192862
-263,0.9962049381
-262,0.9961904808
-261,0.9961759129
-260,0.9961612331
-259,0.9961464402
-258,0.9961315329
-257,0.9961165097
-256,0.9961013695
-255,0.9960861107
-254,0.996070732
-253,0.996055232
-252,0.9960396091
-251,0.9960238621
-250,0.9960079893
-249,0.9959919893
-248,0.9959758606
-247,0.9959596015
-246,0.9959432104
-245,0.9959266859
-244,0.9959100262
-243,0.9958932296
-242,0.9958762945
-241,0.9958592192
-240,0.9958420018
-239,0.9958246407
-238,0.995807134
-237,0.9957894799
-236,0.9957716765
-235,0.9957537219
-234,0.9957356142
-233,0.9957173513
-232,0.9956989314
-231,0.9956803523
-230,0.995661612
-229,0.9956427084
-228,0.9956236394
-227,0.9956044027
-226,0.9955849961
-225,0.9955654175
-224,0.9955456644
-223,0.9955257346
-222,0.9955056256
-221,0.995485335
-220,0.9954648604
-219,0.9954441992
-218,0.995423349
-217,0.995402307
-216,0.9953810706
-215,0.9953596371
-214,0.9953380038
-213,0.9953161678
-212,0.9952941264
-211,0.9952718764
-210,0.9952494151
-209,0.9952267394
-208,0.9952038461
-207,0.9951807322
-206,0.9951573945
-205,0.9951338296
-204,0.9951100342
-203,0.995086005
-202,0.9950617385
-201,0.9950372311
-200,0.9950124792
-199,0.9949874792
-198,0.9949622273
-197,0.9949367197
-196,0.9949109525
-195,0.9948849217
-194,0.9948586232
-193,0.9948320529
-192,0.9948052065
-191,0.9947780798
-190,0.9947506683
-189,0.9947229674
-188,0.9946949727
-187,0.9946666793
-186,0.9946380826
-185,0.9946091775
-184,0.9945799591
-183,0.9945504222
-182,0.9945205617
-181,0.9944903721
-180,0.994459848
-179,0.9944289838
-178,0.9943977738
-177,0.9943662121
-176,0.9943342928
-175,0.9943020098
-174,0.9942693567
-173,0.9942363272
-172,0.9942029148
-171,0.9941691128
-170,0.9941349142
-169,0.9941003121
-168,0.9940652994
-167,0.9940298685
-166,0.9939940121
-165,0.9939577224
-164,0.9939209914
-163,0.9938838112
-162,0.9938461733
-161,0.9938080694
-160,0.9937694906
-159,0.9937304281
-158,0.9936908727
-157,0.993650815
-156,0.9936102455
-155,0.9935691541
-154,0.9935275308
-153,0.9934853651
-152,0.9934426465
-151,0.993399364
-150,0.9933555063
-149,0.9933110618
-148,0.9932660188
-147,0.993220365
-146,0.993174088
-145,0.9931271749
-144,0.9930796125
-143,0.9930313872
-142,0.992982485
-141,0.9929328917
-140,0.9928825924
-139,0.992831572
-138,0.9927798149
-137,0.9927273049
-136,0.9926740256
-135,0.9926199598
-134,0.9925650901
-133,0.9925093985
-132,0.9924528661
-131,0.992395474
-130,0.9923372024
-129,0.9922780308
-128,0.9922179383
-127,0.9921569031
-126,0.992094903
-125,0.9920319148
-124,0.9919679148
-123,0.9919028784
-122,0.9918367802
-121,0.991769594
-120,0.9917012926
-119,0.9916318482
-118,0.9915612317
-117,0.9914894133
-116,0.9914163619
-115,0.9913420457
-114,0.9912664313
-113,0.9911894846
-112,0.9911111699
-111,0.9910314505
-110,0.9909502883
-109,0.9908676437
-108,0.9907834757
-107,0.9906977418
-106,0.990610398
-105,0.9905213983
-104,0.9904306954
-103,0.9903382398
-102,0.9902439802
-101,0.9901478633
-100,0.9900498337
-99,0.9899498338
-98,0.9898478034
-97,0.9897436801
-96,0.9896373989
-95,0.989528892
-94,0.9894180887
-93,0.9893049153
-92,0.9891892951
-91,0.9890711476
-90,0.9889503893
-89,0.9888269325
-88,0.9887006859
-87,0.9885715537
-86,0.9884394359
-85,0.9883042277
-84,0.9881658194
-83,0.9880240961
-82,0.9878789372
-81,0.9877302162
-80,0.9875778005
-79,0.9874215505
-78,0.9872613199
-77,0.9870969544
-76,0.9869282919
-75,0.9867551618
-74,0.9865773841
-73,0.9863947691
-72,0.9862071167
-71,0.9860142156
-70,0.9858158424
-69,0.9856117608
-68,0.985401721
-67,0.9851854582
-66,0.9849626915
-65,0.9847331232
-64,0.984496437
-63,0.9842522965
-62,0.9840003441
-61,0.9837401986
-60,0.9834714538
-59,0.9831936763
-58,0.9829064027
-57,0.9826091378
-56,0.9823013511
-55,0.9819824739
-54,0.9816518957
-53,0.9813089605
-52,0.9809529624
-51,0.9805831403
-50,0.9801986733
-49,0.9797986739
-48,0.9793821813
-47,0.9789481542
-46,0.9784954614
-45,0.9780228725
-44,0.9775290463
-43,0.9770125184
-42,0.9764716867
-41,0.9759047945
-40,0.975309912
-39,0.9746849137
-38,0.9740274534
-37,0.9733349348
-36,0.9726044771
-35,0.971832875
-34,0.9710165518
-33,0.9701515037
-32,0.9692332345
-31,0.9682566771
-30,0.9672161005
-29,0.9661049965
-28,0.9649159444
-27,0.9636404443
-26,0.9622687144
-25,0.9607894392
-24,0.9591894571
-23,0.9574533681
-22,0.9555630363
-21,0.9534969548
-20,0.9512294245
-19,0.94872948
-18,0.9459594689
-17,0.9428731439
-16,0.9394130628
-15,0.935506985
-14,0.9310627797
-13,0.9259610786
-12,0.9200444146
-11,0.9131007163
-10,0.904837418
-9,0.8948393168
-8,0.8824969026
-7,0.8668778998
-6,0.8464817249
-5,0.8187307531
-4,0.7788007831
-3,0.7165313106
-2,0.6065306597
-1,0.3678794412
0,#DIV/0!
1,2.7182818285
2,1.6487212707
3,1.3956124251
4,1.2840254167
5,1.2214027582
6,1.1813604129
7,1.1535649949
8,1.1331484531
9,1.1175190687
10,1.1051709181
11,1.0951694399
12,1.0869040495
13,1.0799589994
14,1.0740414307
15,1.0689391057
16,1.0644944589
17,1.0605880616
18,1.0571277448
19,1.0540412426
20,1.0512710964
21,1.0487710474
22,1.0465034352
23,1.0444372889
24,1.0425469052
25,1.0408107742
26,1.0392107579
27,1.0377314546
28,1.0363597014
29,1.0350841819
30,1.0338951135
31,1.0327839958
32,1.0317434075
33,1.0307668402
34,1.0298485625
35,1.028983507
36,1.0281671774
37,1.0273955698
38,1.0266651073
39,1.0259725845
40,1.0253151205
41,1.0246901189
42,1.0240952336
43,1.0235283389
44,1.0229875049
45,1.022470975
46,1.021977147
47,1.0215045564
48,1.0210518621
49,1.0206178337
50,1.02020134
51,1.0198013395
52,1.0194168715
53,1.0190470486
54,1.0186910496
55,1.0183481138
56,1.0180175349
57,1.0176986571
58,1.0173908698
59,1.0170936044
60,1.0168063304
61,1.0165285524
62,1.0162598072
63,1.0159996614
64,1.0157477086
65,1.0155035678
66,1.0152668813
67,1.0150373127
68,1.0148145459
69,1.0145982828
70,1.0143882428
71,1.014184161
72,1.0139857876
73,1.0137928863
74,1.0136052337
75,1.0134226186
76,1.0132448408
77,1.0130717105
78,1.0129030479
79,1.0127386823
80,1.0125784515
81,1.0124222015
82,1.0122697857
83,1.0121210646
84,1.0119759056
85,1.0118341822
86,1.0116957739
87,1.0115605656
88,1.0114284477
89,1.0112993155
90,1.0111730688
91,1.0110496119
92,1.0109288536
93,1.0108107061
94,1.0106950858
95,1.0105819124
96,1.010471109
97,1.010362602
98,1.0102563208
99,1.0101521975
100,1.0100501671
101,1.0099501671
102,1.0098521374
103,1.0097560206
104,1.0096617609
105,1.0095693053
106,1.0094786024
107,1.0093896027
108,1.0093022588
109,1.0092165249
110,1.0091323569
111,1.0090497123
112,1.00896855
113,1.0088888306
114,1.0088105159
115,1.0087335692
116,1.0086579548
117,1.0085836385
118,1.0085105871
119,1.0084387687
120,1.0083681522
121,1.0082987078
122,1.0082304064
123,1.0081632202
124,1.0080971219
125,1.0080320855
126,1.0079680855
127,1.0079050973
128,1.0078430972
129,1.007782062
130,1.0077219695
131,1.0076627979
132,1.0076045262
133,1.0075471341
134,1.0074906018
135,1.0074349101
136,1.0073800404
137,1.0073259747
138,1.0072726953
139,1.0072201854
140,1.0071684282
141,1.0071174078
142,1.0070671085
143,1.0070175152
144,1.006968613
145,1.0069203877
146,1.0068728253
147,1.0068259122
148,1.0067796351
149,1.0067339814
150,1.0066889384
151,1.0066444939
152,1.0066006362
153,1.0065573536
154,1.006514635
155,1.0064724694
156,1.0064308461
157,1.0063897547
158,1.0063491851
159,1.0063091274
160,1.006269572
161,1.0062305095
162,1.0061919307
163,1.0061538268
164,1.0061161889
165,1.0060790087
166,1.0060422777
167,1.006005988
168,1.0059701316
169,1.0059347007
170,1.005899688
171,1.0058650859
172,1.0058308873
173,1.0057970853
174,1.0057636729
175,1.0057306434
176,1.0056979903
177,1.0056657073
178,1.005633788
179,1.0056022263
180,1.0055710163
181,1.0055401521
182,1.005509628
183,1.0054794384
184,1.0054495778
185,1.005420041
186,1.0053908226
187,1.0053619175
188,1.0053333207
189,1.0053050274
190,1.0052770326
191,1.0052493318
192,1.0052219203
193,1.0051947935
194,1.0051679472
195,1.0051413769
196,1.0051150784
197,1.0050890476
198,1.0050632803
199,1.0050377727
200,1.0050125209
201,1.0049875209
202,1.004962769
203,1.0049382616
204,1.004913995
205,1.0048899658
206,1.0048661705
207,1.0048426056
208,1.0048192678
209,1.0047961539
210,1.0047732606
211,1.0047505849
212,1.0047281236
213,1.0047058737
214,1.0046838322
215,1.0046619962
216,1.0046403629
217,1.0046189295
218,1.0045976931
219,1.0045766511
220,1.0045558008
221,1.0045351396
222,1.004514665
223,1.0044943745
224,1.0044742655
225,1.0044543356
226,1.0044345825
227,1.0044150039
228,1.0043955973
229,1.0043763606
230,1.0043572916
231,1.004338388
232,1.0043196477
233,1.0043010687
234,1.0042826487
235,1.0042643859
236,1.0042462781
237,1.0042283235
238,1.0042105201
239,1.004192866
240,1.0041753593
241,1.0041579982
242,1.0041407808
243,1.0041237055
244,1.0041067704
245,1.0040899739
246,1.0040733141
247,1.0040567896
248,1.0040403986
249,1.0040241394
250,1.0040080107
251,1.0039920107
252,1.0039761379
253,1.0039603909
254,1.0039447681
255,1.003929268
256,1.0039138893
257,1.0038986305
258,1.0038834903
259,1.0038684671
260,1.0038535598
261,1.0038387669
262,1.0038240871
263,1.0038095192
264,1.0037950619
265,1.0037807138
266,1.0037664739
267,1.0037523408
268,1.0037383134
269,1.0037243905
270,1.0037105709
271,1.0036968535
272,1.0036832371
273,1.0036697207
274,1.0036563031
275,1.0036429832
276,1.0036297601
277,1.0036166326
278,1.0036035997
279,1.0035906604
280,1.0035778137
281,1.0035650586
282,1.0035523941
283,1.0035398193
284,1.0035273332
285,1.0035149349
286,1.0035026234
287,1.0034903979
288,1.0034782574
289,1.003466201
290,1.003454228
291,1.0034423374
292,1.0034305284
293,1.0034188001
294,1.0034071517
295,1.0033955825
296,1.0033840915
297,1.0033726781
298,1.0033613414
299,1.0033500806
300,1.0033388951
301,1.003327784
302,1.0033167465
303,1.0033057821
304,1.0032948899
305,1.0032840693
306,1.0032733195
307,1.0032626399
308,1.0032520297
309,1.0032414883
310,1.003231015
311,1.0032206091
312,1.0032102701
313,1.0031999973
314,1.00318979
315,1.0031796476
316,1.0031695695
317,1.003159555
318,1.0031496037
319,1.0031397149
320,1.0031298879
321,1.0031201223
322,1.0031104174
323,1.0031007727
324,1.0030911877
325,1.0030816617
326,1.0030721942
327,1.0030627847
328,1.0030534327
329,1.0030441377
330,1.003034899
331,1.0030257163
332,1.003016589
333,1.0030075165
334,1.0029984985
335,1.0029895344
336,1.0029806237
337,1.002971766
338,1.0029629608
339,1.0029542076
340,1.002945506
341,1.0029368555
342,1.0029282556
343,1.002919706
344,1.0029112061
345,1.0029027556
346,1.002894354
347,1.0028860009
348,1.0028776959
349,1.0028694385
350,1.0028612284
351,1.0028530651
352,1.0028449483
353,1.0028368775
354,1.0028288524
355,1.0028208726
356,1.0028129377
357,1.0028050473
358,1.002797201
359,1.0027893985
360,1.0027816394
361,1.0027739233
362,1.00276625
363,1.0027586189
364,1.0027510299
365,1.0027434825
366,1.0027359764
367,1.0027285113
368,1.0027210868
369,1.0027137025
370,1.0027063583
371,1.0026990537
372,1.0026917884
373,1.0026845621
374,1.0026773746
375,1.0026702254
376,1.0026631143
377,1.0026560409
378,1.0026490051
379,1.0026420064
380,1.0026350446
381,1.0026281194
382,1.0026212305
383,1.0026143776
384,1.0026075605
385,1.0026007788
386,1.0025940323
387,1.0025873207
388,1.0025806437
389,1.0025740012
390,1.0025673927
391,1.0025608181
392,1.002554277
393,1.0025477693
394,1.0025412947
395,1.0025348529
396,1.0025284437
397,1.0025220668
398,1.0025157219
399,1.002509409
400,1.0025031276
401,1.0024968776
402,1.0024906587
403,1.0024844708
404,1.0024783135
405,1.0024721866
406,1.00246609
407,1.0024600234
408,1.0024539865
409,1.0024479792
410,1.0024420012
411,1.0024360524
412,1.0024301325
413,1.0024242412
414,1.0024183785
415,1.0024125441
416,1.0024067377
417,1.0024009592
418,1.0023952084
419,1.0023894851
420,1.0023837891
421,1.0023781202
422,1.0023724781
423,1.0023668628
424,1.002361274
425,1.0023557115
426,1.0023501752
427,1.0023446648
428,1.0023391802
429,1.0023337212
430,1.0023282877
431,1.0023228793
432,1.0023174961
433,1.0023121377
434,1.0023068041
435,1.002301495
436,1.0022962102
437,1.0022909497
438,1.0022857133
439,1.0022805007
440,1.0022753119
441,1.0022701466
442,1.0022650047
443,1.002259886
444,1.0022547905
445,1.0022497178
446,1.002244668
447,1.0022396407
448,1.0022346359
449,1.0022296535
450,1.0022246932
451,1.0022197549
452,1.0022148385
453,1.0022099439
454,1.0022050708
455,1.0022002191
456,1.0021953888
457,1.0021905796
458,1.0021857915
