satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,output_left,promotion_last_5years,sales,salary
0.59,0.6,p3,214,2,1,0,0,product_mng,low
0.38,0.49,p2,137,3,0,1,0,technical,medium
0.21,0.69,p3,144,6,1,0,0,IT,low
0.63,0.81,p4,265,2,0,0,0,RandD,medium
0.59,0.72,p3,188,3,1,0,0,technical,low
0.9,0.76,p4,252,4,0,0,0,sales,medium
0.86,0.59,p4,165,3,0,0,0,sales,medium
0.96,0.94,p5,235,3,0,0,0,hr,low
0.8,0.52,p3,182,2,0,0,0,technical,medium
0.82,0.91,p5,232,5,0,1,0,technical,low
0.9,0.99,p4,259,6,0,1,0,sales,medium
0.51,0.39,p5,132,6,1,0,1,technical,low
0.63,0.85,p3,232,4,0,0,0,IT,medium
0.48,0.89,p4,145,3,0,0,0,sales,low
0.73,0.89,p3,226,3,1,0,0,technical,high
0.59,0.81,p4,200,2,0,0,0,support,low
0.83,0.83,p3,186,3,1,0,1,marketing,medium
0.52,0.44,p3,119,2,0,0,0,sales,low
0.19,0.85,p6,116,3,0,0,0,technical,low
0.37,0.5,p2,141,3,0,1,0,sales,low
0.39,0.45,p2,140,3,0,1,0,sales,medium
0.34,0.55,p3,136,2,1,0,0,sales,medium
0.66,0.69,p3,182,3,1,0,0,technical,low
0.37,0.46,p2,153,3,0,1,0,sales,low
0.79,0.75,p4,259,3,0,0,0,sales,medium
0.96,0.57,p3,263,3,0,0,0,support,low
0.52,0.88,p4,155,3,1,0,0,product_mng,low
0.24,0.38,p6,109,2,0,0,0,support,medium
0.97,0.87,p2,175,6,0,0,0,support,high
0.72,0.57,p2,248,2,0,0,0,technical,low
0.67,0.74,p3,204,3,0,0,0,RandD,medium
0.11,0.85,p6,299,4,0,1,0,support,medium
0.75,0.79,p4,263,3,0,0,1,marketing,medium
0.62,0.67,p3,212,3,0,0,0,marketing,medium
0.62,0.69,p4,184,3,0,0,0,technical,low
0.55,0.72,p3,149,3,0,0,0,management,low
1,0.66,p4,173,2,0,0,0,support,medium
0.72,0.88,p3,236,3,0,0,0,technical,low
0.91,0.94,p5,257,5,0,1,0,technical,low
0.19,0.5,p6,143,5,1,0,0,sales,low
0.42,0.89,p6,188,5,1,0,0,sales,low
0.9,0.74,p3,227,3,0,0,0,sales,low
0.62,0.77,p4,256,3,0,0,0,accounting,high
0.98,0.63,p3,137,3,0,0,0,support,medium
0.5,0.52,p5,137,3,1,0,0,technical,medium
0.93,0.62,p4,142,2,0,0,0,IT,medium
0.54,0.46,p2,98,4,0,0,0,support,low
0.51,0.5,p3,147,4,0,0,0,sales,medium
0.89,0.93,p3,181,3,0,0,0,hr,low
0.42,0.49,p2,139,3,0,1,0,hr,low
0.61,0.98,p4,199,2,0,0,0,technical,low
0.42,0.48,p2,140,3,0,1,0,sales,low
0.77,0.89,p5,152,3,0,0,0,support,medium
0.59,0.79,p3,217,4,0,0,0,product_mng,medium
0.38,0.64,p5,160,3,0,0,0,support,high
1,0.59,p4,174,3,0,0,0,hr,low
0.53,1,p3,164,4,0,0,0,IT,medium
0.72,0.71,p4,256,3,0,0,1,sales,medium
0.7,0.98,p4,146,3,0,0,0,marketing,low
