x,output_y
-573,328329
-572,327184
-571,326041
-570,324900
-569,323761
-568,322624
-567,321489
-566,320356
-565,319225
-564,318096
-563,316969
-562,315844
-561,314721
-560,313600
-559,312481
-558,311364
-557,310249
-556,309136
-555,308025
-554,306916
-553,305809
-552,304704
-551,303601
-550,302500
-549,301401
-548,300304
-547,299209
-546,298116
-545,297025
-544,295936
-543,294849
-542,293764
-541,292681
-540,291600
-539,290521
-538,289444
-537,288369
-536,287296
-535,286225
-534,285156
-533,284089
-532,283024
-531,281961
-530,280900
-529,279841
-528,278784
-527,277729
-526,276676
-525,275625
-524,274576
-523,273529
-522,272484
-521,271441
-520,270400
-519,269361
-518,268324
-517,267289
-516,266256
-515,265225
-514,264196
-513,263169
-512,262144
-511,261121
-510,260100
-509,259081
-508,258064
-507,257049
-506,256036
-505,255025
-504,254016
-503,253009
-502,252004
-501,251001
-500,250000
-499,249001
-498,248004
-497,247009
-496,246016
-495,245025
-494,244036
-493,243049
-492,242064
-491,241081
-490,240100
-489,239121
-488,238144
-487,237169
-486,236196
-485,235225
-484,234256
-483,233289
-482,232324
-481,231361
-480,230400
-479,229441
-478,228484
-477,227529
-476,226576
-475,225625
-474,224676
-473,223729
-472,222784
-471,221841
-470,220900
-469,219961
-468,219024
-467,218089
-466,217156
-465,216225
-464,215296
-463,214369
-462,213444
-461,212521
-460,211600
-459,210681
-458,209764
-457,208849
-456,207936
-455,207025
-454,206116
-453,205209
-452,204304
-451,203401
-450,202500
-449,201601
-448,200704
-447,199809
-446,198916
-445,198025
-444,197136
-443,196249
-442,195364
-441,194481
-440,193600
-439,192721
-438,191844
-437,190969
-436,190096
-435,189225
-434,188356
-433,187489
-432,186624
-431,185761
-430,184900
-429,184041
-428,183184
-427,182329
-426,181476
-425,180625
-424,179776
-423,178929
-422,178084
-421,177241
-420,176400
-419,175561
-418,174724
-417,173889
-416,173056
-415,172225
-414,171396
-413,170569
-412,169744
-411,168921
-410,168100
-409,167281
-408,166464
-407,165649
-406,164836
-405,164025
-404,163216
-403,162409
-402,161604
-401,160801
-400,160000
-399,159201
-398,158404
-397,157609
-396,156816
-395,156025
-394,155236
-393,154449
-392,153664
-391,152881
-390,152100
-389,151321
-388,150544
-387,149769
-386,148996
-385,148225
-384,147456
-383,146689
-382,145924
-381,145161
-380,144400
-379,143641
-378,142884
-377,142129
-376,141376
-375,140625
-374,139876
-373,139129
-372,138384
-371,137641
-370,136900
-369,136161
-368,135424
-367,134689
-366,133956
-365,133225
-364,132496
-363,131769
-362,131044
-361,130321
-360,129600
-359,128881
-358,128164
-357,127449
-356,126736
-355,126025
-354,125316
-353,124609
-352,123904
-351,123201
-350,122500
-349,121801
-348,121104
-347,120409
-346,119716
-345,119025
-344,118336
-343,117649
-342,116964
-341,116281
-340,115600
-339,114921
-338,114244
-337,113569
-336,112896
-335,112225
-334,111556
-333,110889
-332,110224
-331,109561
-330,108900
-329,108241
-328,107584
-327,106929
-326,106276
-325,105625
-324,104976
-323,104329
-322,103684
-321,103041
-320,102400
-319,101761
-318,101124
-317,100489
-316,99856
-315,99225
-314,98596
-313,97969
-312,97344
-311,96721
-310,96100
-309,95481
-308,94864
-307,94249
-306,93636
-305,93025
-304,92416
-303,91809
-302,91204
-301,90601
-300,90000
-299,89401
-298,88804
-297,88209
-296,87616
-295,87025
-294,86436
-293,85849
-292,85264
-291,84681
-290,84100
-289,83521
-288,82944
-287,82369
-286,81796
-285,81225
-284,80656
-283,80089
-282,79524
-281,78961
-280,78400
-279,77841
-278,77284
-277,76729
-276,76176
-275,75625
-274,75076
-273,74529
-272,73984
-271,73441
-270,72900
-269,72361
-268,71824
-267,71289
-266,70756
-265,70225
-264,69696
-263,69169
-262,68644
-261,68121
-260,67600
-259,67081
-258,66564
-257,66049
-256,65536
-255,65025
-254,64516
-253,64009
-252,63504
-251,63001
-250,62500
-249,62001
-248,61504
-247,61009
-246,60516
-245,60025
-244,59536
-243,59049
-242,58564
-241,58081
-240,57600
-239,57121
-238,56644
-237,56169
-236,55696
-235,55225
-234,54756
-233,54289
-232,53824
-231,53361
-230,52900
-229,52441
-228,51984
-227,51529
-226,51076
-225,50625
-224,50176
-223,49729
-222,49284
-221,48841
-220,48400
-219,47961
-218,47524
-217,47089
-216,46656
-215,46225
-214,45796
-213,45369
-212,44944
-211,44521
-210,44100
-209,43681
-208,43264
-207,42849
-206,42436
-205,42025
-204,41616
-203,41209
-202,40804
-201,40401
-200,40000
-199,39601
-198,39204
-197,38809
-196,38416
-195,38025
-194,37636
-193,37249
-192,36864
-191,36481
-190,36100
-189,35721
-188,35344
-187,34969
-186,34596
-185,34225
-184,33856
-183,33489
-182,33124
-181,32761
-180,32400
-179,32041
-178,31684
-177,31329
-176,30976
-175,30625
-174,30276
-173,29929
-172,29584
-171,29241
-170,28900
-169,28561
-168,28224
-167,27889
-166,27556
-165,27225
-164,26896
-163,26569
-162,26244
-161,25921
-160,25600
-159,25281
-158,24964
-157,24649
-156,24336
-155,24025
-154,23716
-153,23409
-152,23104
-151,22801
-150,22500
-149,22201
-148,21904
-147,21609
-146,21316
-145,21025
-144,20736
-143,20449
-142,20164
-141,19881
-140,19600
-139,19321
-138,19044
-137,18769
-136,18496
-135,18225
-134,17956
-133,17689
-132,17424
-131,17161
-130,16900
-129,16641
-128,16384
-127,16129
-126,15876
-125,15625
-124,15376
-123,15129
-122,14884
-121,14641
-120,14400
-119,14161
-118,13924
-117,13689
-116,13456
-115,13225
-114,12996
-113,12769
-112,12544
-111,12321
-110,12100
-109,11881
-108,11664
-107,11449
-106,11236
-105,11025
-104,10816
-103,10609
-102,10404
-101,10201
-100,10000
-99,9801
-98,9604
-97,9409
-96,9216
-95,9025
-94,8836
-93,8649
-92,8464
-91,8281
-90,8100
-89,7921
-88,7744
-87,7569
-86,7396
-85,7225
-84,7056
-83,6889
-82,6724
-81,6561
-80,6400
-79,6241
-78,6084
-77,5929
-76,5776
-75,5625
-74,5476
-73,5329
-72,5184
-71,5041
-70,4900
-69,4761
-68,4624
-67,4489
-66,4356
-65,4225
-64,4096
-63,3969
-62,3844
-61,3721
-60,3600
-59,3481
-58,3364
-57,3249
-56,3136
-55,3025
-54,2916
-53,2809
-52,2704
-51,2601
-50,2500
-49,2401
-48,2304
-47,2209
-46,2116
-45,2025
-44,1936
-43,1849
-42,1764
-41,1681
-40,1600
-39,1521
-38,1444
-37,1369
-36,1296
-35,1225
-34,1156
-33,1089
-32,1024
-31,961
-30,900
-29,841
-28,784
-27,729
-26,676
-25,625
-24,576
-23,529
-22,484
-21,441
-20,400
-19,361
-18,324
-17,289
-16,256
-15,225
-14,196
-13,169
-12,144
-11,121
-10,100
-9,81
-8,64
-7,49
-6,36
-5,25
-4,16
-3,9
-2,4
-1,1
0,0
1,1
2,4
3,9
4,16
5,25
6,36
7,49
8,64
9,81
10,100
11,121
12,144
13,169
14,196
15,225
16,256
17,289
18,324
19,361
20,400
21,441
22,484
23,529
24,576
25,625
26,676
27,729
28,784
29,841
30,900
31,961
32,1024
33,1089
34,1156
35,1225
36,1296
37,1369
38,1444
39,1521
40,1600
41,1681
42,1764
43,1849
44,1936
45,2025
46,2116
47,2209
48,2304
49,2401
50,2500
51,2601
52,2704
53,2809
54,2916
55,3025
56,3136
57,3249
58,3364
59,3481
60,3600
61,3721
62,3844
63,3969
64,4096
65,4225
66,4356
67,4489
68,4624
69,4761
70,4900
71,5041
72,5184
73,5329
74,5476
75,5625
76,5776
77,5929
78,6084
79,6241
80,6400
81,6561
82,6724
83,6889
84,7056
85,7225
86,7396
87,7569
88,7744
89,7921
90,8100
91,8281
92,8464
93,8649
94,8836
95,9025
96,9216
97,9409
98,9604
99,9801
100,10000
101,10201
102,10404
103,10609
104,10816
105,11025
106,11236
107,11449
108,11664
109,11881
110,12100
111,12321
112,12544
113,12769
114,12996
115,13225
116,13456
117,13689
118,13924
119,14161
120,14400
121,14641
122,14884
123,15129
124,15376
125,15625
126,15876
127,16129
128,16384
129,16641
130,16900
131,17161
132,17424
133,17689
134,17956
135,18225
136,18496
137,18769
138,19044
139,19321
140,19600
141,19881
142,20164
143,20449
144,20736
145,21025
146,21316
147,21609
148,21904
149,22201
150,22500
151,22801
152,23104
153,23409
154,23716
155,24025
156,24336
157,24649
158,24964
159,25281
160,25600
161,25921
162,26244
163,26569
164,26896
165,27225
166,27556
167,27889
168,28224
169,28561
170,28900
171,29241
172,29584
173,29929
174,30276
175,30625
176,30976
177,31329
178,31684
179,32041
180,32400
181,32761
182,33124
183,33489
184,33856
185,34225
186,34596
187,34969
188,35344
189,35721
190,36100
191,36481
192,36864
193,37249
194,37636
195,38025
196,38416
197,38809
198,39204
199,39601
200,40000
201,40401
202,40804
203,41209
204,41616
205,42025
206,42436
207,42849
208,43264
209,43681
210,44100
211,44521
212,44944
213,45369
214,45796
215,46225
216,46656
217,47089
218,47524
219,47961
220,48400
221,48841
222,49284
223,49729
224,50176
225,50625
226,51076
227,51529
228,51984
229,52441
230,52900
231,53361
232,53824
233,54289
234,54756
235,55225
236,55696
237,56169
238,56644
239,57121
240,57600
241,58081
242,58564
243,59049
244,59536
245,60025
246,60516
247,61009
248,61504
249,62001
250,62500
251,63001
252,63504
253,64009
254,64516
255,65025
256,65536
257,66049
258,66564
259,67081
260,67600
261,68121
262,68644
263,69169
264,69696
265,70225
266,70756
267,71289
268,71824
269,72361
270,72900
271,73441
272,73984
273,74529
274,75076
275,75625
276,76176
277,76729
278,77284
279,77841
280,78400
281,78961
282,79524
283,80089
284,80656
285,81225
286,81796
287,82369
288,82944
289,83521
290,84100
291,84681
292,85264
293,85849
294,86436
295,87025
296,87616
297,88209
298,88804
299,89401
300,90000
301,90601
302,91204
303,91809
304,92416
305,93025
306,93636
307,94249
308,94864
309,95481
310,96100
311,96721
312,97344
313,97969
314,98596
315,99225
316,99856
317,100489
318,101124
319,101761
320,102400
321,103041
322,103684
323,104329
324,104976
325,105625
326,106276
327,106929
328,107584
329,108241
330,108900
331,109561
332,110224
333,110889
334,111556
335,112225
336,112896
337,113569
338,114244
339,114921
340,115600
341,116281
342,116964
343,117649
344,118336
345,119025
346,119716
347,120409
348,121104
349,121801
350,122500
351,123201
352,123904
353,124609
354,125316
355,126025
356,126736
357,127449
358,128164
359,128881
360,129600
361,130321
362,131044
363,131769
364,132496
365,133225
366,133956
367,134689
368,135424
369,136161
370,136900
371,137641
372,138384
373,139129
374,139876
375,140625
376,141376
377,142129
378,142884
379,143641
380,144400
381,145161
382,145924
383,146689
384,147456
385,148225
386,148996
387,149769
388,150544
389,151321
390,152100
391,152881
392,153664
393,154449
394,155236
395,156025
396,156816
397,157609
398,158404
399,159201
400,160000
401,160801
402,161604
403,162409
404,163216
405,164025
406,164836
407,165649
408,166464
409,167281
410,168100
411,168921
412,169744
413,170569
414,171396
415,172225
416,173056
417,173889
418,174724
419,175561
420,176400
421,177241
422,178084
423,178929
424,179776
425,180625
426,181476
427,182329
428,183184
429,184041
430,184900
431,185761
432,186624
433,187489
434,188356
435,189225
436,190096
437,190969
438,191844
439,192721
440,193600
441,194481
442,195364
443,196249
444,197136
445,198025
446,198916
447,199809
448,200704
449,201601
450,202500
451,203401
452,204304
453,205209
454,206116
455,207025
456,207936
457,208849
458,209764
459,210681
460,211600
461,212521
462,213444
463,214369
464,215296
465,216225
466,217156
467,218089
468,219024
469,219961
470,220900
471,221841
472,222784
473,223729
474,224676
475,225625
476,226576
477,227529
478,228484
479,229441
480,230400
481,231361
482,232324
483,233289
484,234256
485,235225
486,236196
487,237169
488,238144
489,239121
490,240100
491,241081
492,242064
493,243049
494,244036
495,245025
496,246016
497,247009
498,248004
499,249001
500,250000
501,251001
502,252004
503,253009
504,254016
505,255025
506,256036
507,257049
508,258064
509,259081
510,260100
511,261121
512,262144
513,263169
514,264196
515,265225
516,266256
517,267289
518,268324
519,269361
520,270400
521,271441
522,272484
523,273529
524,274576
525,275625
526,276676
527,277729
528,278784
529,279841
530,280900
531,281961
532,283024
533,284089
534,285156
535,286225
536,287296
537,288369
538,289444
539,290521
540,291600
541,292681
542,293764
543,294849
544,295936
545,297025
546,298116
547,299209
548,300304
549,301401
550,302500
551,303601
552,304704
553,305809
554,306916
555,308025
556,309136
557,310249
558,311364
559,312481
560,313600
561,314721
562,315844
563,316969
564,318096
565,319225
566,320356
567,321489
568,322624
569,323761
570,324900
571,326041
572,327184
573,328329
574,329476
575,330625
576,331776
577,332929
578,334084
579,335241
580,336400
581,337561
582,338724
583,339889
584,341056
585,342225
586,343396
587,344569
588,345744
589,346921
590,348100
591,349281
592,350464
593,351649
594,352836
595,354025
596,355216
597,356409
598,357604
599,358801
600,360000
601,361201
602,362404
603,363609
604,364816
605,366025
606,367236
607,368449
608,369664
609,370881
610,372100
611,373321
612,374544
613,375769
614,376996
615,378225
616,379456
617,380689
618,381924
619,383161
620,384400
621,385641
622,386884
623,388129
624,389376
625,390625
626,391876
627,393129
628,394384
629,395641
630,396900
631,398161
632,399424
633,400689
634,401956
635,403225
636,404496
637,405769
638,407044
639,408321
640,409600
641,410881
642,412164
643,413449
644,414736
645,416025
646,417316
647,418609
648,419904
649,421201
650,422500
651,423801
652,425104
653,426409
654,427716
655,429025
656,430336
657,431649
658,432964
659,434281
660,435600
661,436921
662,438244
663,439569
664,440896
665,442225
666,443556
667,444889
668,446224
669,447561
670,448900
671,450241
672,451584
673,452929
674,454276
675,455625
676,456976
677,458329
678,459684
679,461041
680,462400
681,463761
682,465124
683,466489
684,467856
685,469225
686,470596
687,471969
688,473344
689,474721
690,476100
691,477481
692,478864
693,480249
694,481636
695,483025
696,484416
697,485809
698,487204
699,488601
700,490000
701,491401
702,492804
703,494209
704,495616
705,497025
706,498436
707,499849
708,501264
709,502681
710,504100
711,505521
712,506944
713,508369
714,509796
715,511225
716,512656
717,514089
718,515524
719,516961
720,518400
721,519841
722,521284
723,522729
724,524176
725,525625
726,527076
727,528529
728,529984
729,531441
730,532900
731,534361
732,535824
733,537289
734,538756
735,540225
736,541696
737,543169
738,544644
739,546121
740,547600
741,549081
742,550564
743,552049
744,553536
745,555025
746,556516
747,558009
748,559504
749,561001
750,562500
751,564001
752,565504
753,567009
754,568516
755,570025
756,571536
757,573049
758,574564
759,576081
760,577600
761,579121
762,580644
763,582169
764,583696
765,585225
766,586756
767,588289
768,589824
769,591361
770,592900
771,594441
772,595984
773,597529
774,599076
775,600625
776,602176
777,603729
778,605284
779,606841
780,608400
781,609961
782,611524
783,613089
784,614656
785,616225
786,617796
787,619369
788,620944
789,622521
790,624100
791,625681
792,627264
793,628849
794,630436
795,632025
796,633616
797,635209
798,636804
799,638401
800,640000
801,641601
802,643204
803,644809
804,646416
805,648025
806,649636
807,651249
808,652864
809,654481
810,656100
811,657721
812,659344
813,660969
814,662596
815,664225
816,665856
817,667489
818,669124
819,670761
820,672400
821,674041
822,675684
823,677329
824,678976
825,680625
826,682276
827,683929
828,685584
829,687241
830,688900
831,690561
832,692224
833,693889
834,695556
835,697225
836,698896
837,700569
838,702244
839,703921
840,705600
841,707281
842,708964
843,710649
844,712336
845,714025
846,715716
847,717409
848,719104
849,720801
850,722500
851,724201
852,725904
853,727609
854,729316
855,731025
856,732736
857,734449
858,736164
859,737881
860,739600
861,741321
862,743044
863,744769
864,746496
865,748225
866,749956
867,751689
868,753424
869,755161
870,756900
871,758641
872,760384
873,762129
874,763876
875,765625
876,767376
877,769129
878,770884
879,772641
880,774400
881,776161
882,777924
883,779689
884,781456
885,783225
886,784996
887,786769
888,788544
889,790321
890,792100
891,793881
892,795664
893,797449
894,799236
895,801025
896,802816
897,804609
898,806404
899,808201
900,810000
901,811801
902,813604
903,815409
904,817216
905,819025
906,820836
907,822649
908,824464
909,826281
910,828100
911,829921
912,831744
913,833569
914,835396
915,837225
916,839056
917,840889
918,842724
919,844561
920,846400
921,848241
922,850084
923,851929
924,853776
925,855625
926,857476
927,859329
928,861184
929,863041
930,864900
931,866761
932,868624
933,870489
934,872356
935,874225
936,876096
937,877969
938,879844
939,881721
940,883600
941,885481
942,887364
943,889249
944,891136
945,893025
946,894916
947,896809
948,898704
949,900601
950,902500
951,904401
952,906304
953,908209
954,910116
955,912025
956,913936
957,915849
958,917764
959,919681
960,921600
961,923521
962,925444
963,927369
964,929296
965,931225
966,933156
967,935089
968,937024
969,938961
970,940900
971,942841
972,944784
973,946729
974,948676
975,950625
976,952576
977,954529
978,956484
979,958441
980,960400
981,962361
982,964324
983,966289
984,968256
985,970225
986,972196
987,974169
988,976144
989,978121
990,980100
991,982081
992,984064
993,986049
994,988036
995,990025
996,992016
997,994009
998,996004
999,998001
1000,1000000
